"COUNTRY","Country","FLEET","Fleet","MEASURE","Measure","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUS","Australia","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,1136,,
"AUS","Australia","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,2908,,
"AUS","Australia","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,11132,,
"AUS","Australia","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,19992,,
"AUS","Australia","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,2920,,
"AUS","Australia","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,2920,,
"AUS","Australia","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,8759,,
"AUS","Australia","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,16575,,
"AUS","Australia","LOA_75","75 m and over","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,1,,
"AUS","Australia","LOA_75","75 m and over","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,1,,
"AUS","Australia","LOA_75","75 m and over","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,1,,
"AUS","Australia","LOA_75","75 m and over","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,1,,
"AUS","Australia","LOA_75","75 m and over","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,2,,
"AUS","Australia","LOA_75","75 m and over","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,1,,
"AUS","Australia","LOA_75","75 m and over","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,1,,
"AUS","Australia","LOA_75","75 m and over","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,2,,
"AUS","Australia","LOA_75","75 m and over","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,3,,
"AUS","Australia","LOA_75","75 m and over","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,2,,
"AUS","Australia","LOA_75","75 m and over","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,1696,,
"AUS","Australia","LOA_75","75 m and over","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,1696,,
"AUS","Australia","LOA_75","75 m and over","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,1696,,
"AUS","Australia","LOA_75","75 m and over","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,1696,,
"AUS","Australia","LOA_75","75 m and over","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,3558,,
"AUS","Australia","LOA_75","75 m and over","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,3181,,
"AUS","Australia","LOA_75","75 m and over","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,3181,,
"AUS","Australia","LOA_75","75 m and over","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,3558,,
"AUS","Australia","LOA_75","75 m and over","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,3558,,
"AUS","Australia","LOA_75","75 m and over","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,8264,,
"AUS","Australia","LOA_75","75 m and over","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,6300,,
"AUT","Austria","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,190,,
"AUT","Austria","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,180,,
"AUT","Austria","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,180,,
"AUT","Austria","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,180,,
"AUT","Austria","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,180,,
"AUT","Austria","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,180,,
"AUT","Austria","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,180,,
"AUT","Austria","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,180,,
"AUT","Austria","LOA_UNK","LOA unknown","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,190,,
"AUT","Austria","LOA_UNK","LOA unknown","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,180,,
"AUT","Austria","LOA_UNK","LOA unknown","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,180,,
"AUT","Austria","LOA_UNK","LOA unknown","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,180,,
"AUT","Austria","LOA_UNK","LOA unknown","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,180,,
"AUT","Austria","LOA_UNK","LOA unknown","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,180,,
"AUT","Austria","LOA_UNK","LOA unknown","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,180,,
"AUT","Austria","LOA_UNK","LOA unknown","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,180,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,89,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,86,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,83,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,80,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,79,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,76,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,72,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,70,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,68,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,68,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,64,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,15812,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,15326,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,15053,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,14645,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,14556,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,14072,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,13855,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,13659,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,12898,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,12914,,
"BEL","Belgium","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,12478,,
"BEL","Belgium","LOA_6_12","6-11.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,1,,
"BEL","Belgium","LOA_6_12","6-11.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,1,,
"BEL","Belgium","LOA_6_12","6-11.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,1,,
"BEL","Belgium","LOA_6_12","6-11.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,1,,
"BEL","Belgium","LOA_6_12","6-11.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,1,,
"BEL","Belgium","LOA_6_12","6-11.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,1,,
"BEL","Belgium","LOA_6_12","6-11.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,1,,
"BEL","Belgium","LOA_6_12","6-11.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,1,,
"BEL","Belgium","LOA_6_12","6-11.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,1,,
"BEL","Belgium","LOA_6_12","6-11.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,1,,
"BEL","Belgium","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,21,,
"BEL","Belgium","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,21,,
"BEL","Belgium","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,21,,
"BEL","Belgium","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,21,,
"BEL","Belgium","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,21,,
"BEL","Belgium","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,25,,
"BEL","Belgium","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,25,,
"BEL","Belgium","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,25,,
"BEL","Belgium","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,25,,
"BEL","Belgium","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,25,,
"BEL","Belgium","LOA_12_18","12-17.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,9,,
"BEL","Belgium","LOA_12_18","12-17.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,8,,
"BEL","Belgium","LOA_12_18","12-17.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,6,,
"BEL","Belgium","LOA_12_18","12-17.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,6,,
"BEL","Belgium","LOA_12_18","12-17.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,6,,
"BEL","Belgium","LOA_12_18","12-17.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,6,,
"BEL","Belgium","LOA_12_18","12-17.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,4,,
"BEL","Belgium","LOA_12_18","12-17.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,4,,
"BEL","Belgium","LOA_12_18","12-17.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,4,,
"BEL","Belgium","LOA_12_18","12-17.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,4,,
"BEL","Belgium","LOA_12_18","12-17.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,2,,
"BEL","Belgium","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,267,,
"BEL","Belgium","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,239,,
"BEL","Belgium","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,171,,
"BEL","Belgium","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,171,,
"BEL","Belgium","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,171,,
"BEL","Belgium","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,171,,
"BEL","Belgium","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,131,,
"BEL","Belgium","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,131,,
"BEL","Belgium","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,131,,
"BEL","Belgium","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,131,,
"BEL","Belgium","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,65,,
"BEL","Belgium","LOA_18_24","18-23.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,40,,
"BEL","Belgium","LOA_18_24","18-23.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,39,,
"BEL","Belgium","LOA_18_24","18-23.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,38,,
"BEL","Belgium","LOA_18_24","18-23.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,36,,
"BEL","Belgium","LOA_18_24","18-23.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,35,,
"BEL","Belgium","LOA_18_24","18-23.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,34,,
"BEL","Belgium","LOA_18_24","18-23.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,31,,
"BEL","Belgium","LOA_18_24","18-23.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,29,,
"BEL","Belgium","LOA_18_24","18-23.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,29,,
"BEL","Belgium","LOA_18_24","18-23.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,29,,
"BEL","Belgium","LOA_18_24","18-23.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,29,,
"BEL","Belgium","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,3506,,
"BEL","Belgium","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,3442,,
"BEL","Belgium","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,3316,,
"BEL","Belgium","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,3118,,
"BEL","Belgium","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,3029,,
"BEL","Belgium","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,2830,,
"BEL","Belgium","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,2628,,
"BEL","Belgium","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,2473,,
"BEL","Belgium","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,2472,,
"BEL","Belgium","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,2472,,
"BEL","Belgium","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,2474,,
"BEL","Belgium","LOA_24_30","24-29.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,4,,
"BEL","Belgium","LOA_24_30","24-29.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,4,,
"BEL","Belgium","LOA_24_30","24-29.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,5,,
"BEL","Belgium","LOA_24_30","24-29.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,4,,
"BEL","Belgium","LOA_24_30","24-29.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,4,,
"BEL","Belgium","LOA_24_30","24-29.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,4,,
"BEL","Belgium","LOA_24_30","24-29.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,4,,
"BEL","Belgium","LOA_24_30","24-29.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,5,,
"BEL","Belgium","LOA_24_30","24-29.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,5,,
"BEL","Belgium","LOA_24_30","24-29.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,5,,
"BEL","Belgium","LOA_24_30","24-29.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,4,,
"BEL","Belgium","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,769,,
"BEL","Belgium","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,769,,
"BEL","Belgium","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,897,,
"BEL","Belgium","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,687,,
"BEL","Belgium","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,687,,
"BEL","Belgium","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,687,,
"BEL","Belgium","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,687,,
"BEL","Belgium","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,879,,
"BEL","Belgium","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,888,,
"BEL","Belgium","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,901,,
"BEL","Belgium","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,773,,
"BEL","Belgium","LOA_30_36","30-35.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,13,,
"BEL","Belgium","LOA_30_36","30-35.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,14,,
"BEL","Belgium","LOA_30_36","30-35.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,13,,
"BEL","Belgium","LOA_30_36","30-35.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,13,,
"BEL","Belgium","LOA_30_36","30-35.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,13,,
"BEL","Belgium","LOA_30_36","30-35.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,12,,
"BEL","Belgium","LOA_30_36","30-35.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,12,,
"BEL","Belgium","LOA_30_36","30-35.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,11,,
"BEL","Belgium","LOA_30_36","30-35.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,11,,
"BEL","Belgium","LOA_30_36","30-35.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,11,,
"BEL","Belgium","LOA_30_36","30-35.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,10,,
"BEL","Belgium","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,3167,,
"BEL","Belgium","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,3431,,
"BEL","Belgium","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,3168,,
"BEL","Belgium","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,3168,,
"BEL","Belgium","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,3168,,
"BEL","Belgium","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,2904,,
"BEL","Belgium","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,2904,,
"BEL","Belgium","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,2671,,
"BEL","Belgium","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,2671,,
